song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
d105,"mojo monkeys	",,Blues,"	Blues	",3.21,2.36,,"	Girl Might Do	"
d106,"Fit and the Conniptions	",,Blues,"	Blues	",2.54,2.09,,"	Wander In A Dream	"
d107,"Tarred Brigade	",,Blues,"	Blues	",2.43,1.58,,"	We Three Kings	"
d108,"Califone	",,Blues,"	Blues	",1.53,1.08,,"	Giving Away The Bride (Live @ KEXP)	"
d109,"The Agrarians	",,Blues,"	Blues	",2.04,1.19,,"	You're the Wave  Wander!	"
d110,"The Agrarians	",,Blues,"	Blues	",2.14,1.29,,"	(Come On and Feele) The Faith in Me	"
d111,"Jawbone	",,Blues,"	Blues	",1.07,0.22,,"	Drop Down Low	"
d112,"Barrence Whitfield and The Savages	",,Blues,"	Blues	",2.22,1.37,,"	Big Mamou	"
d113,"The New Mystikal Troubadours	",,Blues,"	Blues	",1.18,0.33,,"	(Shuffling Towards) Art's Holy Shrine	"
d114,"Vieux Farka Touré	",,Blues,"	Blues	",1.49,1.04,,"	Inne (Live @ KEXP)	"
d115,"Barrence Whitfield and The Savages	",,Blues,"	Blues	",2.02,1.17,,"	Bip Bop Bip	"
d116,"Fit and the Conniptions	",,Blues,"	Blues	",1.56,1.11,,"	Mistress Song	"
d117,"Delta Dreambox	",,Blues,"	Blues	",3.08,2.23,,"	Queen of Loneliness	"
d118,"Cooper-Moore & Assif Tsahar	",,Blues,"	Blues	",2.02,1.17,,"	America	"
d119,"Amen Dunes	",,Blues,"	Blues	",3.28,2.43,,"	Ethio Song	"
d120,"Steve Gunn	",,Blues,"	Blues	",6.39,5.54,,"	Mr Franklin	"
d121,"Mr. & Mrs. Smith	",,Blues,"	Blues	",1.14,0.29,,"	The not so flashy Exit	"
d122,"The Agrarians	",,Blues,"	Blues	",1.34,0.49,,"	The Attack of Ev'ry Time	"
d123,"Vieux Farka Touré	",,Blues,"	Blues	",1.08,0.23,,"	Awei Womei (Live @ KEXP)	"
d124,"The Agrarians	",,Blues,"	Blues	",1.04,0.19,,"	The Banks of Eternity	"
d125,"The Agrarians	",,Blues,"	Blues	",2.08,1.23,,"	Songtress' Sweet Song	"
d126,"Lee Maddeford	",,Classical,"	Classical	",1.56,1.11,,"	Le petit jardin (with Les Gauchers Orchestra)	"
d127,"Evgeny Grinko	",,Classical,"	Classical	",0.47,0.02,,"	Sunset	"
d128,"Fabrizio Paterlini	",,Classical,"	Classical	",1.55,1.1,,"	Veloma	"
d129,"Oskar Schuster	",,Classical,"	Classical	",1.54,1.09,,"	Sneeuwland	"
d130,"Jared C. Balogh	",,Classical,"	Classical	",1.11,0.26,,"	Strides	"
d131,"Dexter Britain	",,Classical,"	Classical	",0.5,0.05,,"	Wonderland (Instrumental)	"
d133,"Ophir Ilzetzki	",,Classical,"	Classical	",5.05,4.2,,"	Aleph	"
d134,"Dexter Britain	",,Classical,"	Classical	",2.02,1.17,,"	Summers Coming	"
d135,"Jody Pou	",,Classical,"	Classical	",2.12,1.27,,"	O Solitude (H	"
d136,"Mystic Morrison Visions	",,Classical,"	Classical	",1.42,0.57,,"	Fourth	"
d137,"Aaron Dunn-Sonatina No. 1 in C Major 	",,Classical,"	Classical	",1.18,0.33,,"	 I	"
d138,"Silver Process	",,Classical,"	Classical	",2.03,1.18,,"	Encounters With Abusive Men	"
d140,"Jared C. Balogh	",,Classical,"	Classical	",3.52,3.07,,"	Shaking Off The Rust	"
d142,"Circus Marcus-Aux puces nº2 	",,Classical,"	Classical	",2.09,1.24,,"	 Carosello	"
d143,"Circus Marcus	",,Classical,"	Classical	",1.49,1.04,,"	Aux puces nº5	"
d144,"krackatoa	",,Classical,"	Classical	",1.14,0.29,,"	The Passing of Time	"
d145,"Kevin MacLeod	",,Classical,"	Classical	",1.23,0.38,,"	The Forest and the Trees	"
d146,"Marcel Pequel	",,Classical,"	Classical	",0.49,0.04,,"	Nine	"
d148,"krackatoa	",,Classical,"	Classical	",3.25,2.4,,"	Bending Light Infinity version	"
d149,"Kevin MacLeod	",,Classical,"	Classical	",3.3,2.45,,"	Gagool	"
d150,"Steven Arntson	",,Classical,"	Classical	",2.29,1.44,,"	Bow to Your Neighbor (Excerpt)	"
d151,"James Beaudreau	",,Classical,"	Classical	",1.44,0.59,,"	Pacifico	"
d152,"Dexter Britain	",,Classical,"	Classical	",0.57,0.12,,"	The Tea Party	"
d153,"Evgeny Grinko	",,Classical,"	Classical	",1.2,0.35,,"	Blizzard	"
d154,"Lee Maddeford	",,Classical,"	Classical	",1.12,0.27,,"	Ouverture	"
d155,"Jared C. Balogh	",,Classical,"	Classical	",5.36,4.51,,"	Cyprus	"
d156,"Lee Maddeford	",,Classical,"	Classical	",3.46,3.01,,"	Wheel of fortune (with Les Gauchers Orchestra)	"
d157,"Jamie Evans	",,Classical,"	Classical	",0.55,0.1,,"	Opening Doors	"
d158,"Peter Rudenko	",,Classical,"	Classical	",1.24,0.39,,"	5 00 AM	"
d159,"Silver Process	",,Classical,"	Classical	",2.33,1.48,,"	Awaken From A Nightmare	"
d160,"Advent Chamber Orchestra-Bughici 	",,Classical,"	Classical	",1.51,1.06,,"	 Suite for Violin 9 Hora vivace"
d161,"MIT Concert Choir	",,Classical,"	Classical	",1.54,1.09,,"	O Fortuna	"
d162,"Circus Marcus	",,Classical,"	Classical	",1.47,1.02,,"	Le bal de Rémy	"
d163,"Jared C. Balogh	",,Classical,"	Classical	",6.47,6.02,,"	Caught In A Realm	"
d164,"Silver Process-Skid	",,Classical,"	Classical	",3.48,3.03,,"	Row Night	"
d166,"Dexter Britain	",,Classical,"	Classical	",1.47,1.02,,"	Stop It (Instrumental)	"
d167,"Circus Marcus-Aux puces nº1 	",,Classical,"	Classical	",0.56,0.11,,"	 Les chaises Louis XVI	"
d168,"Kevin MacLeod	",,Classical,"	Classical	",1.21,0.36,,"	Funeral March for Brass	"
d169,"Jody Pou	",,Classical,"	Classical	",3.16,2.31,,"	Black Coffee	"
d170,"Circus Marcus-Aux puces nº6 	",,Classical,"	Classical	",1.56,1.11,,"	 La Flor de Olmedo	"
d171,"Chris Zabriskie	",,Classical,"	Classical	",4.06,3.21,,"	That Kid in Fourth Grade Who Really Liked the Denver Broncos	"
d172,"Chris Zabriskie	",,Classical,"	Classical	",3.01,2.16,,"	The Temperature of the Air on the Bow of the Kaleetan	"
d173,"Andrew Bisset-Cultural Dis	",,Classical,"	Classical	",1.51,1.06,,"	Ease	"
d174,"Jamie Evans	",,Classical,"	Classical	",2.01,1.16,,"	War And Peace	"
d175,"Steven Arntson	",,Classical,"	Classical	",1.24,0.39,,"	Don't You Want to Go to Heaven Uncle Sam  "
d176,"Marcel Pequel	",,Classical,"	Classical	",1.09,0.24,,"	Six	"
d177,"IKOS David Clifton with the choirs of Peterborough Cathedral	",,Classical,"	Classical	",1.12,0.27,,"	O Come O Come Emmanuel	"
d178,"K-Conjog	",,Classical,"	Classical	",1.33,0.48,,"	Uno Is Walking	"
d179,"Dexter Britain	",,Classical,"	Classical	",2.1,1.25,,"	The Time To Run	"
d180,"Jared C. Balogh	",,Classical,"	Classical	",1.36,0.51,,"	Bridging and Mending	"
d181,"Steven Arntson	",,Classical,"	Classical	",1.03,0.18,,"	A Muddy Heart	"
d182,"Jessica Pavone	",,Classical,"	Classical	",6.49,6.04,,"	Dedicated to Elizabeth Cotten (with Matt Bauder)	"
d184,"Fabrizio Paterlini-Forever blue (March Rosetta re	",,Classical,"	Classical	",2.2,1.35,,"	imagined version)	"
d185,"Kevin MacLeod	",,Classical,"	Classical	",0.5,0.05,,"	Ghost Dance	"
d186,"Dexter Britain	",,Classical,"	Classical	",1.27,0.42,,"	Nights Tale	"
d187,"Evgeny Grinko	",,Classical,"	Classical	",1.02,0.17,,"	Other Child Room	"
d188,"Lee Maddeford	",,Classical,"	Classical	",2.06,1.21,,"	Tom's Lullaby (with Les Gauchers Orchestra)	"
d189,"Sláinte	",,Classical,"	Classical	",4.05,3.2,,"	Wild Rover with Bellevue Chamber Chorus	"
d190,"Kevin MacLeod	",,Classical,"	Classical	",3.18,2.33,,"	Virtutes Instrumenti	"
d191,"Kimiko Ishizaka	",,Classical,"	Classical	",0.51,0.06,,"	Variatio 14 a 2 Clav	"
d192,"Steven Arntson	",,Classical,"	Classical	",0.48,0.03,,"	Lucky	"
d193,"Matthew Mehlan	",,Classical,"	Classical	",7.28,6.43,,"	Hands	"
d194,"Jamie Evans	",,Classical,"	Classical	",1.05,0.2,,"	Reminiscence	"
d195,"Rebecca Foon	",,Classical,"	Classical	",2.52,2.07,,"	Golden Alley Reprise	"
d196,"Lanark	",,Classical,"	Classical	",1.47,1.02,,"	Borodin Butterfly	"
d197,"Marcel Pequel	",,Classical,"	Classical	",0.56,0.11,,"	Eight	"
d198,"Lee Rosevere	",,Classical,"	Classical	",3.41,2.56,,"	Red Danube	"
d199,"John Harrison with the Wichita State University Chamber Players	",,Classical,"	Classical	",2.37,1.52,,"	Spring Mvt 1 Allegro	"
d201,"Circus Marcus	",,Classical,"	Classical	",0.46,0.01,,"	Les crocodiles mangent aussi les bonshommes Wizzards	"
d202,"Chance's end	",,Classical,"	Classical	",2.53,2.08,,"	God Rest Ye Merry Gentlemen	"
d203,"Jared C. Balogh	",,Classical,"	Classical	",1.46,1.01,,"	WATCHING IT SNOW WHILE THINKING OF YOU	"
d204,"Joe Merolla	",,Classical,"	Classical	",1.07,0.22,,"	Sinfonia di Violoncello e AM RadioFinitura"
d205,"Chris Zabriskie	",,Classical,"	Classical	",0.5,0.05,,"	Prelude No	"
d206,"Ophir Ilzetzki	",,Classical,"	Classical	",4.59,4.14,,"	Unisons	"
d207,"Dexter Britain	",,Classical,"	Classical	",1.09,0.24,,"	Notebook Reading	"
d208,"Dexter Britain	",,Classical,"	Classical	",1.09,0.24,,"	Leave Well Enough Alone (Instrumental)	"
d209,"Kevin MacLeod	",,Classical,"	Classical	",1.06,0.21,,"	Amazing Grace 2011	"
d210,"Advent Chamber Orchestra-Bughici 	",,Classical,"	Classical	",1.14,0.29,,"	 Suite for Violin 8 Ardeleneascamoderato "
d211,"Dexter Britain	",,Classical,"	Classical	",2.15,1.3,,"	After Christmas	"
d212,"Dexter Britain	",,Classical,"	Classical	",2.15,1.3,,"	My Song For January	"
d213,"Silver Process	",,Classical,"	Classical	",2.15,1.3,,"	Graveyard Illusions	"
d214,"Arnaud Roy	",,Classical,"	Classical	",1.01,0.16,,"	Blue sox	"
d215,"Silver Process	",,Classical,"	Classical	",0.46,0.01,,"	In A Party Watching A Party	"
d216,"Lloyd Rodgers	",,Classical,"	Classical	",1.01,0.16,,"	On Things Invisible to the Eye (Act II)	"
d217,"Jamie Evans	",,Classical,"	Classical	",3.2,2.35,,"	Haunted	"
d218,"Evgeny Grinko	",,Classical,"	Classical	",1.08,0.23,,"	the piano of the old seaman	"
d219,"The New Heaven and The New Earth	",,Classical,"	Classical	",1.32,0.47,,"	The Book of Floating	"
d220,"Silver Process	",,Classical,"	Classical	",6.35,5.5,,"	Jazz Band With Jazz Hands	"
d221,"The New York Underground Orchestra (Conducted By Assif Tsahar)	",,Classical,"	Classical	",1.28,0.43,,"	First	"
d222,"Ophir Ilzetzki	",,Classical,"	Classical	",1.27,0.42,,"	ha'zman	"
d223,"Marcel Pequel	",,Classical,"	Classical	",1.02,0.17,,"	One	"
d224,"LE CHEVALIER DE RINCHY	",,Classical,"	Classical	",1.22,0.37,,"	jingles interludes et dimanche minuit"
d225,"Jared C. Balogh	",,Classical,"	Classical	",5.03,4.18,,"	The Anticipation Of Spring	"
d226,"Jared C. Balogh	",,Classical,"	Classical	",2.47,2.02,,"	A TOUGH DECISION	"
d227,"Jared C. Balogh	",,Classical,"	Classical	",2.13,1.28,,"	SELF REFLECT	"
d228,"Evgeny Grinko	",,Classical,"	Classical	",1,0.15,,"	Woody Allen	"
d229,"Dexter Britain	",,Classical,"	Classical	",2.35,1.5,,"	Slow Motion Strut Version Two	"
d231,"Dexter Britain	",,Classical,"	Classical	",1.19,0.34,,"	Train	"
d232,"Advent Chamber Orchestra-Dvorak 	",,Classical,"	Classical	",1.52,1.07,,"	 Serenade for Strings Op22 in E Major larghetto	"
d233,"Jared C. Balogh	",,Classical,"	Classical	",5.4,4.55,,"	HURRY UP AND RAIN	"
d234,"Jessica Pavone	",,Classical,"	Classical	",7.13,6.28,,"	Dedicated to Leroy Jenkins	"
d235,"Steven Arntson	",,Classical,"	Classical	",0.51,0.06,,"	Flight of the Moth	"
d236,"Chuck Bettis & Joe Merolla	",,Classical,"	Classical	",2.46,2.01,,"	Transmutation Of Metals	"
d237,"Steven Arntson	",,Classical,"	Classical	",2.09,1.24,,"	Birth	"
d238,"Kevin MacLeod-J. S. Bach  Prelude in C 	",,Classical,"	Classical	",2.05,1.2,,"	 BWV 846	"
d239,"Marcel Pequel	",,Classical,"	Classical	",1.01,0.16,,"	Seven	"
d240,"Puh	",,Classical,"	Classical	",3.23,2.38,,"	Gammelvals	"
d241,"Dexter Britain	",,Classical,"	Classical	",1.27,0.42,,"	After The Week I've Had	"
d242,"IKOS David Clifton with the choirs of Peterborough Cathedral	",,Classical,"	Classical	",1.39,0.54,,"	Silent Night	"
d243,"MIT Concert Choir	",,Classical,"	Classical	",3.54,3.09,,"	Ave formosissima — O Fortuna (reprise)	"
d244,"Steven Arntson	",,Classical,"	Classical	",1.21,0.36,,"	Valediction	"
d245,"Advent Chamber Orchestra-Handel 	",,Classical,"	Classical	",0.57,0.12,,"	 Entrance to the Queen of Sheba for Two Oboes Strings and Continuo allegro "
d246,"Silver Process	",,Classical,"	Classical	",6.34,5.49,,"	Traumatic Childhood	"
d247,"Jared C. Balogh	",,Classical,"	Classical	",0.57,0.12,,"	Micro Composition 10	"
d248,"Dexter Britain	",,Classical,"	Classical	",0.51,0.06,,"	Chasing Time	"
d250,"John Harrison with the Wichita State University Chamber Players	",,Classical,"	Classical	",1.14,0.29,,"	Winter Mvt 3 Allegro	"
d253,"The Rope River Blues Band	",,Country,"	Country	",1.06,0.21,,"	Dance!	"
d254,"Scott Joplin	",,Country,"	Country	",1.32,0.47,,"	Original Rags (1900 piano roll) "
d257,"Stompin' Riff Raffs	",,Country,"	Country	",1.06,0.21,,"	Wine Wine Wine	"
d258,"Mr. & Mrs. Smith	",,Country,"	Country	",0.47,0.02,,"	ChainSmoke Days	"
d260,"The Moaners	",,Country,"	Country	",2.41,1.56,,"	Detroit	"
d262,"Scott Joplin	",,Country,"	Country	",2.31,1.46,,"	The Entertainer (1902 piano roll) "
d264,"Peter Case	",,Country,"	Country	",2.13,1.28,,"	House Rent Jump	"
d265,"George P. Watson	",,Country,"	Country	",1.37,0.52,,"	Emmet's Cuckoo Song	"
d266,"Jason Shaw	",,Country,"	Country	",1.06,0.21,,"	SOLO ACOUSTIC GUITAR	"
d269,"Paper Navy	",,Country,"	Country	",0.5,0.05,,"	Swan Song	"
d270,"John H. Glover-Kind	",,Country,"	Country	",0.59,0.14,,"	I Do Like To Be Beside The Seaside (1907 piano roll) "
d272,"Jason Shaw	",,Country,"	Country	",0.46,0.01,,"	JENNY'S THEME	"
d273,"Shake That Little Foot	",,Country,"	Country	",1.38,0.53,,"	Western Country	"
d274,"LE CLUB DES CHATS	",,Country,"	Country	",0.54,0.09,,"	Mochi	"
d275,"Caühaüs	",,Country,"	Country	",3.08,2.23,,"	Rednecks with White Faces	"
d276,"Secret Jane	",,Country,"	Country	",0.59,0.14,,"	Blackberry Hedge	"
d278,"Jason Shaw	",,Country,"	Country	",0.56,0.11,,"	ACOUSTIC Blues	"
d279,"Krestovsky	",,Country,"	Country	",1.29,0.44,,"	Party	"
d280,"Flying Cloud	",,Country,"	Country	",1.53,1.08,,"	Upper Room	"
d281,"Percy Wenrich	",,Country,"	Country	",1.11,0.26,,"	The Smiler (1907Zonophone Concert Band) "
d282,"Dr. Frankenstein	",,Country,"	Country	",2.29,1.44,,"	Have You Seen It 	"
d284,"Jahzzar	",,Country,"	Country	",0.59,0.14,,"	Last Dance	"
d285,"Lucas Gonze	",,Country,"	Country	",0.56,0.11,,"	Death Valley Waltz	"
d286,Scott Joplin-Maple Leaf Rag (1899 Geisz version) ,,Country,"	Country	",1.17,0.32,," Z. Brewster	"
d288,"Jason Shaw	",,Country,"	Country	",1.04,0.19,,"	WORDS	"
d289,"Scott Joplin	",,Country,"	Country	",2.2,1.35,,"	Pine Apple Rag (1908 piano roll) "
d290,"Abe Sada	",,Country,"	Country	",2.47,2.02,,"	The City	"
d292,"Stompin' Riff Raffs	",,Country,"	Country	",1.2,0.35,,"	Horror Show	"
d293,"Party People in a Can	",,Country,"	Country	",1.45,1,,"	Ayahuasca	"
d294,"Moore and Gardner	",,Country,"	Country	",1.41,0.56,,"	Chinese Blues (1916 George Gershwin piano roll) "
d296,"Caravan of Thieves	",,Country,"	Country	",4.12,3.27,,"	Candy	"
d297,"Wooden Ambulance	",,Country,"	Country	",1.53,1.08,,"	My Friend	"
d298,"Moore & Sons	",,Country,"	Country	",2.56,2.11,,"	Obvious	"
d299,"Jason Shaw	",,Country,"	Country	",1.46,1.01,,"	RUNNING WATERS	"
d300,"The Brought Low	",,Country,"	Country	",3.16,2.31,,"	What I Found	"
d301,"Shane Tutmarc	",,Country,"	Country	",1.37,0.52,,"	Never Turnin' Back (Live @ KEXP)	"
d302,"Rose's Pawn Shop	",,Country,"	Country	",3.11,2.26,,"	Danger Behind The Wheel (Live @ KEXP)	"
d303,"The Canoes	",,Country,"	Country	",2.13,1.28,,"	American English	"
d304,"Jeremy Cohen & Matt Munisteri	",,Country,"	Country	",1.19,0.34,,"	Rose Room	"
d305,"Rex Allen	",,Country,"	Country	",1.15,0.3,,"	Riding Down To Mexico	"
d306,"James Scott	",,Country,"	Country	",2.45,2,,"	Frog Legs Rag (1906 piano roll)"
d307,"Shake That Little Foot	",,Country,"	Country	",0.53,0.08,,"	Turkey in the Straw	"
d308,"Jason Shaw	",,Country,"	Country	",1.1,0.25,,"	WHEELS	"
d309,"Dr. Frankenstein	",,Country,"	Country	",3.06,2.21,,"	Theme for  The Mad Thinker 	"
d310,"Mr. & Mrs. Smith	",,Country,"	Country	",0.48,0.03,,"	Neighborhood Funeral Dress	"
d311,"Caravan of Thieves	",,Country,"	Country	",1.2,0.35,,"	Ghostwriter	"
d312,"Austin Leonard Jones	",,Country,"	Country	",1.1,0.25,,"	Wild Guide	"
d313,"Jason Shaw	",,Country,"	Country	",1.32,0.47,,"	TRAVEL LIGHT	"
d314,"Austin Leonard Jones	",,Country,"	Country	",1.04,0.19,,"	Ox Driving Song	"
d315,"Shake That Little Foot	",,Country,"	Country	",1.2,0.35,,"	Scotland the Brave	"
d316,"Kenny Tudrick	",,Country,"	Country	",1.5,1.05,,"	The River	"
d317,"Waylon Thornton	",,Country,"	Country	",1.21,0.36,,"	Rose Water	"
d318,"Dr. Frankenstein	",,Country,"	Country	",2.55,2.1,,"	Emergency Exit	"
d319,"Lucas Gonze	",,Country,"	Country	",1.14,0.29,,"	Frog In The Well	"
d320,"Stompin' Riff Raffs	",,Country,"	Country	",1.43,0.58,,"	99 Chicks	"
d321,"Dr. Frankenstein	",,Country,"	Country	",2.13,1.28,,"	Necrófago	"
d322,"Pee Wee King	",,Country,"	Country	",1.38,0.53,,"	I Wanna Say Hello	"
d323,"The Water Tower Bucket Boys	",,Country,"	Country	",2.54,2.09,,"	Pilgim Song (Live @ KEXP)	"
d324,"Jason Shaw	",,Country,"	Country	",1.12,0.27,,"	SERENITY	"
d325,"Chatham County Line	",,Country,"	Country	",1.5,1.05,,"	Birmingham Jail	"
d326,"Jason Shaw	",,Country,"	Country	",1.21,0.36,,"	THINGAMAJIG	"
d327,"Bandana Splits	",,Country,"	Country	",1.31,0.46,,"	Ricky Dee	"
d328,"U Can Unlearn Guitar	",,Country,"	Country	",5,4.15,,"	Imna 'Merican	"
d329,"Edith Frost	",,Country,"	Country	",3.5,3.05,,"	Cars and Parties	"
d330,"Vonn Krapp Family	",,Country,"	Country	",1.1,0.25,,"	Loco Two	"
d332,"Jason Shaw	",,Country,"	Country	",1.15,0.3,,"	FUNKY JUNKY	"
d333,"Thee Irma & Louise	",,Country,"	Country	",2.54,2.09,,"	Live at the Winston	"
d334,"Universal Jubilaires	",,Country,"	Country	",2.46,2.01,,"	Childhood Days	"
d335,"Trampled By Turtles	",,Country,"	Country	",0.57,0.12,,"	Help You (Live @ KEXP)	"
d336,"The Shut-Ins	",,Country,"	Country	",0.51,0.06,,"	Rock n Roll McDonald's	"
d338,"Bureaucratica	",,Country,"	Country	",3.5,3.05,,"	Southern Gothic	"
d339,"Jason Shaw	",,Country,"	Country	",1.4,0.55,,"	RockY TOP	"
d340,"Peter Case	",,Country,"	Country	",1.01,0.16,,"	30 Days in the Workhouse	"
d341,"Audra Kubat	",,Country,"	Country	",2.1,1.25,,"	Columbine	"
d342,"Jason Shaw	",,Country,"	Country	",3.06,2.21,,"	ACOUSTIC MEDITATION	"
d343,"Chatham County Line	",,Country,"	Country	",1.1,0.25,,"	Clear Blue Sky	"
d344,"Jason Shaw	",,Country,"	Country	",1.09,0.24,,"	ONE FINE DAY	"
d345,"Stompin' Riff Raffs	",,Country,"	Country	",0.55,0.1,,"	You Shake Me	"
d346,"Jason Shaw	",,Country,"	Country	",1.01,0.16,,"	TENNESEE HAYRIDE	"
d347,"Johnny Bond	",,Country,"	Country	",0.45,0,,"	Goodbye Old Paint	"
d348,"Austin Leonard Jones	",,Country,"	Country	",1.24,0.39,,"	I Wish I Was A Headlight	"
d349,"Jim Long	",,Country,"	Country	",1.57,1.12,,"	There Were Some Famous Artists	"
d350,"Jason Shaw	",,Country,"	Country	",0.57,0.12,,"	BACK TO THE WOODS	"
d352,"Lucas Gonze	",,Country,"	Country	",2.09,1.24,,"	Talk About Suffering	"
d353,"Johnny Bond	",,Country,"	Country	",2.06,1.21,,"	Birmingham Jail	"
d354,"Eric Villa	",,Country,"	Country	",1.53,1.08,,"	 If Not For Your Sweet Heart 	"
d355,"Al Duvall-Stuck On A Hat	",,Country,"	Country	",1.02,0.17,,"	Check Girl	"
d356,"Jason Shaw	",,Country,"	Country	",0.48,0.03,,"	SNAPPY	"
d357,"D. Charles Speer & the Helix	",,Country,"	Country	",2.35,1.5,,"	Red Clay Road	"
d358,"Bill Crosson	",,Country,"	Country	",0.46,0.01,,"	Love Song To Little Trees	"
d359,"Jahzzar	",,Country,"	Country	",1.54,1.09,,"	Bed	"
d360,"Jason Shaw	",,Country,"	Country	",2.54,2.09,,"	NICE AND EASY	"
d361,"Jason Shaw	",,Country,"	Country	",1.11,0.26,,"	AUTUMN SUNSET	"
d362,"Jason Shaw	",,Country,"	Country	",1.33,0.48,,"	RIVER MEDITATION	"
d364,"Jason Shaw	",,Country,"	Country	",2.24,1.39,,"	MOUNTAIN SUN	"
d365,"Shake That Little Foot	",,Country,"	Country	",2.47,2.02,,"	Waterbound	"
d366,"Golden Boys	",,Country,"	Country	",0.5,0.05,,"	Dirty Fingernails	"
d367,"Tift Merritt	",,Country,"	Country	",2.38,1.53,,"	After Today	"
d368,"Spade Cooley &  the Western Swing Dance Gang Feat. Tex Williams	",,Country,"	Country	",2.07,1.22,,"	Better Do It Now	"
d369,"Mr. & Mrs. Smith	",,Country,"	Country	",0.54,0.09,,"	Mr	"
d370,"The Trumpeteers	",,Country,"	Country	",2.4,1.55,,"	Little Wooden Church	"
d371,"Stapleton Brothers-Call of the Whip-Poor	",,Country,"	Country	",1.45,1,,"	Will	"
d372,"QQQ	",,Country,"	Country	",2.35,1.5,,"	Runaway Puppy	"
d374,"The Crevulators	",,Country,"	Country	",2.5,2.05,,"	Gambler's Blues	"
d375,"Mr. & Mrs. Smith	",,Country,"	Country	",1.22,0.37,,"	Bit a Bullet	"
d376,"Broke For Free	",,Electronic,"	Electronic	",2.16,1.31,,"	Night Owl	"
d378,"Graphiqs Groove	",,Electronic,"	Electronic	",3.34,2.49,,"	Deep Sky Blue	"
d379,"LJ Kruzer	",,Electronic,"	Electronic	",1.27,0.42,,"	Chantiers Navals 412	"
d380,"Macaw	",,Electronic,"	Electronic	",1.42,0.57,,"	Five Minutes at the Rainforest Cafe	"
d381,"Hot Fire-Them Never Love No Bans 	",,Electronic,"	Electronic	",1.04,0.19,,"	 DnB Mix (Germany)	"
d383,"Neuroleptic Trio	",,Electronic,"	Electronic	",3.19,2.34,,"	Neuroleptic trio instrumental 5	"
d384,"Ghost Hunter	",,Electronic,"	Electronic	",1.15,0.3,,"	Whirlwind Dance	"
d386,"Broke For Free	",,Electronic,"	Electronic	",1.28,0.43,,"	As Colorful As Ever	"
d387,"Risey	",,Electronic,"	Electronic	",0.54,0.09,,"	Memories Of Thailand (Beat Doctor's 'stuck in Britain' remix)	"
d390,"Beat Culture	",,Electronic,"	Electronic	",2.25,1.4,,"	Midori	"
d391,"Morphamish	",,Electronic,"	Electronic	",3.16,2.31,,"	Another Position (original mix)	"
d392,"Ghostly Dust Machine	",,Electronic,"	Electronic	",0.47,0.02,,"	Ode To A Baby Snowstorm	"
d393,"Max Tundra	",,Electronic,"	Electronic	",1.07,0.22,,"	Lysine	"
d395,"Foniqz	",,Electronic,"	Electronic	",2.46,2.01,,"	Spectrum (Subdiffusion Mix)	"
d397,"Lucky Dragons	",,Electronic,"	Electronic	",1.43,0.58,,"	Mercy	"
d399,"Dexter Britain	",,Electronic,"	Electronic	",3.17,2.32,,"	Waking Up (Instrumental)	"
d400,"Asthmatic Astronaut	",,Electronic,"	Electronic	",2.07,1.22,,"	Run The Tape	"
d401,"Broke For Free	",,Electronic,"	Electronic	",0.45,0,,"	Something Elated	"
d402,"Patrick Lee	",,Electronic,"	Electronic	",2.23,1.38,,"	Quittin' Time	"
d403,"Daddy_Scrabble	",,Electronic,"	Electronic	",3.03,2.18,,"	Flying pea v	"
d404,"Broke For Free	",,Electronic,"	Electronic	",0.48,0.03,,"	Calm The Fuck Down	"
d405,"Kevin MacLeod	",,Electronic,"	Electronic	",1.01,0.16,,"	Presenterator	"
d406,"Smersh	",,Electronic,"	Electronic	",0.5,0.05,,"	My God Those Legs	"
d407,"Digi G'Alessio-ekiti son feat valeska 	",,Electronic,"	Electronic	",2.24,1.39,,"	 april deegee rmx	"
d408,"EeL	",,Electronic,"	Electronic	",3.32,2.47,,"	snow world under the white moon	"
d410,"Zero V	",,Electronic,"	Electronic	",0.51,0.06,,"	Twinkling	"
d415,"Phoniandflore	",,Electronic,"	Electronic	",1.1,0.25,,"	Dubsteady	"
d416,"Bitbasic	",,Electronic,"	Electronic	",1.06,0.21,,"	Please Mind the Dubstep	"
d419,"Antiphon	",,Electronic,"	Electronic	",1.22,0.37,,"	over and under	"
d420,"Casetofoane	",,Electronic,"	Electronic	",1.52,1.07,,"	90	"
d422,"Lee Rosevere	",,Electronic,"	Electronic	",2.12,1.27,,"	Moonlight and Roses	"
d423,"Glass Boy	",,Electronic,"	Electronic	",4.35,3.5,,"	My Pretty Looking Clothes	"
d425,"Decktonic	",,Electronic,"	Electronic	",2.38,1.53,,"	Stars	"
d426,"Asura	",,Electronic,"	Electronic	",0.57,0.12,,"	Whispering Through	"
d427,"Tours	",,Electronic,"	Electronic	",2.15,1.3,,"	Enthusiast	"
d428,"Revolution Void	",,Electronic,"	Electronic	",2.28,1.43,,"	How Exciting	"
d429,"Chris Zabriskie	",,Electronic,"	Electronic	",2.34,1.49,,"	Divider	"
d430,"Vitus Von Degen	",,Electronic,"	Electronic	",1.42,0.57,,"	Black Gloves	"
d431,"Dub Terminator	",,Electronic,"	Electronic	",4.22,3.37,,"	Dub steps	"
d432,"Pierlo	",,Electronic,"	Electronic	",1.42,0.57,,"	Barbarian	"
